Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
1/28/2014 2:17,Schweizer] Rolf (Ludwigsburg),New Business,Eberspaecher,Cabin heaters,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic Glow Plug,C,Medium,,,Kyocera,2/4/2013,2/6/2013,2292500,On hold,,Yellow,Yellow,Yellow,Yellow,,6.08,,,,,,Item,global/PGMDB/Sales Attack Form
1/28/2014 3:37,Schweizer] Rolf (Ludwigsburg),New Business,Daimler Truck,HDEP/MDEG,PC & LCV,EU,Tralee,Sensor,Conventional,C,Medium,Y,1387,AB,2015-04-14T00:00:00,,1270500,Cancelled,,Green,Yellow,Yellow,Yellow,,3.63,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01387 Daimler,Item,global/PGMDB/Sales Attack Form
1/28/2014 4:44,Fehr] Michael (Ludwigsburg),New Business,Ford,Dragon Ti VCT  3 cyl.,PC & LCV,EU,Ludwigsburg,Ignition Systems,Smart Plug Top Coil,B,Low,N,4036,Denso,5/2/2012,,10272000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,8.65,,,,,http://ice01.borgwarner.com/Global-Program-Folders/04036%20FORD/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 5:19,Schweizer] Rolf (Ludwigsburg),Replacement,MTU,BR 4000 Terra 16 & 20 V tier 4 final,CD off HWY,EU,Viana,EGR Cooler,Cooler] EGR,A,High,Y,363,Behr,,6/1/2012,1194467,Won,Cancelled,Green,Yellow,Green,Green,,,,,10260,891297,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00363%20MTU%2016V20V%20Tier%204%20Final/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 5:29,Fehr] Michael (Ludwigsburg),Advanced Development,JLR,AJ 200 DI High Spec.,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic PSG,B+,Medium,,3948,Bosch,2013-04-07T00:00:00,2013-04-22T00:00:00,4372875,Cancelled,,Green,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/28/2014 6:20,Schaefer] Andre (Esslingen),Advanced Development,Volvo,VEP GEN 1 Inline 4,PC & LCV,EU,Ludwigsburg,Ignition Systems,Dual Coil,C,Medium,,3452,Bosch,8/30/2012,6/15/2011,0,Cancelled,,Green,Yellow,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/28/2014 6:58,Fehr] Michael (Ludwigsburg),Advanced Development,JLR,AJ 200,PC & LCV,EU,Ludwigsburg,Ignition Systems,Dual Coil,C,Medium,,3452,Bosch,,6/15/2011,0,Cancelled,,Green,Green,Green,Yellow,,,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\03452 BW,Item,global/PGMDB/Sales Attack Form
1/28/2014 6:59,Barcia] Juan (Vigo),Brand New Business,FCA,2.2L diesel,PC & LCV,EU,Viana,EGR Module,Gen III,B,Medium,Y,451,Pierburg,1/1/2014,10/13/2013,6850000,Lost,Cost,Green,Yellow,Green,Yellow,145,90,,,203,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00451%20Fiat%2022L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 7:20,Assenmacher] Dan (PTC),Brand New Business,VW,EA211 EVO,PC & LCV,NA,Dixon,EAP,800 Series,C,Low,Y,3585,Pierburg,ongoing,ongoing,9378000,Cancelled,,Yellow,Red,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/28/2014 7:38,Klemish] Michael (PTC),Brand New Business,GM,V8 Gen 6,PC & LCV,NA,Ramos,Ignition Systems,Smart Plug Top Coil,B,Medium,,,Delphi,ongoing,ongoing,1862400,Cancelled,,Green,Yellow,Yellow,Yellow,,8,,,,,,Item,global/PGMDB/Sales Attack Form
1/28/2014 8:02,Wilber] Darrin (PTC),Brand New Business,Cummins,ISX15G ,PC & LCV,NA,Ramos,Ignition Systems,Dual Coil,C,Medium,,4012,Delphi,8/5/2013,8/5/2013,1890000,On hold,,Green,Yellow,Yellow,Yellow,,35,,,,,file://ice01.borgwarner.com/Global-Program-Folders/04012 Cummins,Item,global/PGMDB/Sales Attack Form
1/28/2014 8:17,Wilber] Darrin (PTC),Brand New Business,Cummins,ISX15G ,PC & LCV,NA,Valenca,Cold Start,Glow Plug Control Module,C,Medium,,,Delphi,8/5/2013,8/5/2013,1665000,On hold,,Green,Yellow,Yellow,Yellow,,185,,,,,,Item,global/PGMDB/Sales Attack Form
1/28/2014 8:49,Assenmacher] Dan (PTC),Brand New Business,Ford,Nano,PC & LCV,NA,Ramos,EGR Cooler,Corrugated Tube,A,High,,613,Korens,,,7552386,Lost,Cost,Green,Green,Green,Green,20,48,911611,,25.75,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00613%20Ford%2027L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 9:51,Da Conceicao] Eva (Vigo),Brand New Business,Deutz,TTCD 6.1 //AGRI TTCD 7.8 AGRI// TCD 4.1 AGRI,CD on HWY,EU,Valenca,EGR Cooler,Cooler] EGR,B+,Medium,Y,563,Pierburg,6/18/2013,7/23/2013,7416675,Cancelled,,Green,Yellow,Yellow,,,120,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00563%20Deutz%20TCD%2041%20%20TTCD%2061%20%20TTCD78/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 10:11,Santamaria] Inaki (Vigo),New Business,Ford,DV neo,PC & LCV,EU,Vigo,EGR Cooler,Cooler] EGR,A,High,,442,Maruyasu,12/11/2013,9/9/2013,11612720,Won,,Green,,Green,Green,,22,,,40.33,920000,http://ice01.borgwarner.com/Global-Program-Folders/00442%20Ford%20Neo/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 10:44,Santamaria] Inaki (Vigo),New Business,Ford,DV neo,PC & LCV,EU,Viana,Pipes,EGR Tubes,B+,Medium,Y,582,Wevista,12/19/2013,12/19/2013,325028000,Won,,Green,Red,Green,Yellow,,6.88,160000,,11.325,160000,http://ice01.borgwarner.com/Global-Program-Folders/00582%20Ford/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 11:03,Aggoune] Akli (Ludwigsburg),Brand New Business,Renault,K9K Gen78,PC & LCV,EU,TBD,EGR Valve,Exhaust Throttle,A,Low,Y,673,Pierburg,2/3/2014,,45240080,Cancelled,,Yellow,Red,Yellow,Green,,38,975000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00673 Renault K9 R9 M9 P2294,Item,global/PGMDB/Sales Attack Form
1/28/2014 12:01,Wilber] Darrin (PTC),New Business,Cummins,ISB/ISL (High-volume Nighthawk),PC & LCV,NA,Ramos,EGR Valve,EGR Poppet,A,High,Y,630,Unknown / TBD,2013-10-22T00:00:00,2013-10-22T00:00:00,7933500,Won,,Green,Green,Green,Green,,85,,,95.93,,http://ice01.borgwarner.com/Global-Program-Folders/00630%20Cummins%20Nighthawk%20HV/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 12:20,Wilber] Darrin (PTC),New Business,Cummins,ISB/ISL (Low-volume Rocketlaunch),PC & LCV,NA,Ramos,EGR Valve,EGR Poppet,A,High,,629,Unknown / TBD,2013-10-22T00:00:00,2013-10-22T00:00:00,326162,Won,,Green,Green,Green,Green,,88.15,,,88.15,,http://ice01.borgwarner.com/Global-Program-Folders/00629%20Cummins%20Nighthawk%20RL/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 13:45,Assenmacher] Dan (PTC),Brand New Business,Ford,Nano,PC & LCV,NA,Ramos,EGR Valve,GDI,A,High,Y,612,PPT,,,4441209,Won,,Green,Green,Green,Green,,23,,,25.61,612000,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00612%20Ford%2027L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 20:35,Guest] Matthew (PTC),Brand New Business,Toyota,3UR V8,PC & LCV,NA,Ramos,EGR Tubes,Tube] EGR,B,Medium,Y,607,Denso,1/6/2014,1/14/2014,2158200,Cancelled,Cancelled,Green,Yellow,Yellow,Yellow,,8,,,12.43,98000,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00607%20Toyota%203UR%20Engine/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 21:02,Guest] Matthew (PTC),Brand New Business,Toyota,3UR V8,PC & LCV,NA,Ramos,EGR Cooler,Cooler] EGR,A,Medium,Y,423,T RAD,1/28/2014,1/29/2014,8250000,Cancelled,Cancelled,Green,Yellow,Yellow,Yellow,,48,600000,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00423%20Toyota%2046L57L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 21:16,Guest] Matthew (PTC),Brand New Business,Honda,I4 GDI,PC & LCV,NA,Dixon,EGR Valve,GDI,B,Medium,,614,Unknown / TBD,1/1/2013,6/2/2014,12375000,Cancelled,,Green,Green,Green,Green,,21,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00614%20Honda%20Accord%20Civic%20CRV/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/28/2014 21:25,Guest] Matthew (PTC),Brand New Business,Honda,I4 GDI,PC & LCV,NA,TBD,EGR Cooler,Cooler] EGR,B,Medium,,615,T RAD,1/1/2013,6/2/2014,16875000,Cancelled,,Green,Green,Green,Green,,32,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00615%20Honda%20Accord%20Civic%20CRV/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 2:59,Sharma] Ravinder (Manesar),Advanced Development,Suzuki,SDE EV,PC & LCV,Asia,Manesar,EGR Module,EGR Module,A,Low,,214,Pierburg,1/1/2011,2/1/2013,12083400,On hold,,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00214%20SPIL%20EV%20All%20Diesel%20Pass%20Car/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 3:53,Tripathi] Rahul (Manesar),New Business,Renault,K9K step 4,PC & LCV,Asia,Manesar,EGR Cooler,Corrugated Tube,A,High,Y,507,Behr,,,1981940,Won,,Green,Green,Green,Green,,49.33,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00507%20RenaultNissan%20K9K%20Step%204/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 4:25,Sharma] Ravinder (Manesar),New Business,Toyota,ND,PC & LCV,Asia,Manesar,EGR Cooler,Cooler] EGR,B,Medium,,504,T RAD,11/1/2012,11/1/2012,4312000,Cancelled,,Green,Green,Yellow,Yellow,,2150,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00504%20Toyota%20ND%20Engine/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 4:39,Sharma] Ravinder (Manesar),Advanced Development,Volvo Eicher,E694,CD on HWY,Asia,Manesar,EGR Cooler,Cooler] EGR,B,Medium,,689,Behr,,,1692750,Cancelled,,Green,Green,Yellow,Green,,90,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00689%20VE%20Commercial%20E694%205L%206%20cyl/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 4:44,Sharma] Ravinder (Manesar),New Business,JCB,SEF,CD off HWY,Asia,Manesar,EGR Cooler,Cooler] EGR,B,Medium,,411,Behr,2/1/2013,12/1/2013,4050000,On hold,,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00411%20JCB%203L%20Small%20Engine%20Family/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 4:58,Sharma] Ravinder (Manesar),New Business,Toyota,GD,PC & LCV,Asia,Manesar,EGR Cooler,Cooler] EGR,B,Medium,,505,T RAD,11/1/2012,4/1/2013,4635400,Cancelled,,Yellow,Yellow,Green,Yellow,,2200,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00505%20Toyota%20KD%20Engine/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 5:17,Sharma] Ravinder (Manesar),New Business,M&M,3 CYL,PC & LCV,Asia,Manesar,EGR Module,EGR Module,A,High,,508,Behr,2013-05-01T00:00:00,2013-05-01T00:00:00,334500,Won,,Green,Green,Green,Green,,43,,,54.5,57500,http://ice01.borgwarner.com/Global-Program-Folders/00508%20MahindraMahindra%20W202/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 5:21,Sharma] Ravinder (Manesar),New Business,GM,1.3L SDE EV,PC & LCV,Asia,Manesar,EGR Module,EGR Module,A,High,Y,531,Pierburg,,,4631616,On hold,,Green,Green,Yellow,Yellow,,94.6,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00531%20GM%2013L%20SDE%20EU5/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 5:30,Sharma] Ravinder (Manesar),New Business,M&M,3 CYL,PC & LCV,Asia,Manesar,EGR Tubes,Tube] EGR,B+,Medium,,581,IAI Joinflex,10/1/2013,10/1/2013,1440000,Lost,Cost,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00581%20MahindraMahindra%20U301/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 5:40,Sharma] Ravinder (Manesar),New Business,GM,1.3L SDE EV,PC & LCV,Asia,Manesar,EGR Tubes,Tube] EGR,B+,Medium,,532,IAI Joinflex,,,1974000,On hold,,Yellow,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00532%20GM%2013L%20SDE%20EU5/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 5:57,Tripathi] Rahul (Manesar),New Business,Ford,DV5,PC & LCV,Asia,Manesar,EGR Tubes,Tube] EGR,B+,Medium,Y,666,,,,1085280,On hold,,Green,Yellow,Yellow,Yellow,,9.52,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00666 Ford 15L Pass Car DV5,Item,global/PGMDB/Sales Attack Form
1/29/2014 7:44,Napoli] Pasqualino (Ludwigsburg),New Business,GM,CSS 1.2L 40V,PC & LCV,EU,Viana,EGR Cooler,Select valid Product Line,A,Medium,Y,,Valeo,1/19/2014,10/1/2012,0,Cancelled,,Yellow,Yellow,Yellow,Yellow,,55,,,,,,Item,global/PGMDB/Sales Attack Form
1/29/2014 10:14,Carter] Owen (PTC),Brand New Business,FCA,Pentastar Electric Hybrid,PC & LCV,NA,Dixon,EAP,900 Series,B+,Medium,,560,Pierburg,9/30/2013,9/30/2013,1945500,Cancelled,,Green,Green,Green,Green,,55,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00560%20Chrysler%20Pentastar%20RU/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 11:12,Canonico] Luca (Ludwigsburg),Brand New Business,CNH Global,F1C Evo 6 Cyl,PC & LCV,EU,Viana,EGR Module,Gen III,C,Medium,Y,617,Pierburg,2/9/2014,2/16/2014,3600000,Cancelled,Competitiveness,Yellow,Green,Green,Green,,180,900000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00617%20FPT%20Industrial%20F1C%20Evolution%206%20cyl/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 12:01,Galante] Giuseppe (Turin),Brand New Business,GM,CSS 50v 6cyl,PC & LCV,NA,Ludwigsburg,Cold Start,Ceramic Glow Plug,A,High,Y,4062,NGK,2014-01-29T00:00:00,2014-01-29T00:00:00,2473357,Won,,Green,Yellow,Green,Green,,6.51,0,,7,0,http://ice01.borgwarner.com/Global-Program-Folders/04062%20GM/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/29/2014 12:37,Napoli] Pasqualino (Ludwigsburg),Brand New Business,CNH Global,F1C Evo 6 Cyl,PC & LCV,EU,Ludwigsburg,Cold Start,Metallic Glow Plug,B+,Medium,Y,4060,AET,2014-12-17T00:00:00,2014-12-17T00:00:00,260000,Cancelled,,Yellow,Yellow,Green,Green,,2.6,0,,,,http://ice01.borgwarner.com/Global-Program-Folders/04060%20FPT%20Industrial/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/30/2014 7:26,Krautwasser] Nadine (Ludwigsburg),Brand New Business,PSA,CSS 40v-50v 3-4cyl,PC & LCV,EU,Ludwigsburg,Cold Start,Metallic Glow Plug,A,High,Y,4061,AET,2014-01-29T00:00:00,2014-01-29T00:00:00,658764,Won,,Green,Yellow,Green,Green,2.65,2.9,0,0,2.9,0,http://ice01.borgwarner.com/Global-Program-Folders/04061%20GM/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/3/2014 14:52,Klemish] Michael (PTC),Advanced Development,Ford,6.7L Scorpion  ,PC & LCV,NA,Ludwigsburg,Cold Start,Ceramic PSG,B,Medium,Y,4063,Bosch,,,14154265,Cancelled,Cancelled,Yellow,Yellow,Yellow,Yellow,0,38.4,0,0,0,0,http://ice01.borgwarner.com/Global-Program-Folders/04063%20FORD/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/5/2014 5:00,Freire] Pablo (Vigo),New Business,DAF,MX11 & MX13,CD on HWY,EU,Viana,EGR Valve,Exhaust Throttle,B+,Medium,Y,616,Unknown / TBD,3/3/2014,TBD,21340000,Lost,Technology,Yellow,Green,Green,Green,,,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00616%20DAF%20MX11%20MX13/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/5/2014 14:48,Wilson] Joe (PTC),Advanced Development,FCA,Tornado,PC & LCV,NA,Ramos,Ignition Systems,Plug Top Coil w/o Electronic,B,Medium,,1225,Delphi,3/5/2015,3/5/2015,2716000,Cancelled,,Green,Yellow,Yellow,Yellow,,7,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01225 FCA 14L Tornado,Item,global/PGMDB/Sales Attack Form
2/5/2014 15:34,Wilber] Darrin (PTC),Advanced Development,Cummins-Westport ,CNG,PC & LCV,NA,Ramos,Ignition Systems,Plug Top Coil,C,Medium,,,Delphi,ongoing,ongoing,240000,On hold,,Green,Green,Green,Green,,8,,,,,,Item,global/PGMDB/Sales Attack Form
2/6/2014 7:04,Krautwasser] Nadine (Ludwigsburg),Brand New Business,PSA,CSS 40v-50v 3-4cyl,PC & LCV,EU,Viana,EGR Cooler,LPL,A,High,Y,367,Valeo,2014-02-12T00:00:00,2013-03-01T00:00:00,2855676,Won,,Yellow,Green,Yellow,Yellow,,28.84,497700,,30.24,562000,http://ice01.borgwarner.com/global-program-folders/00367 GM CSS 40v-50v 1.2-1.5L,Item,global/PGMDB/Sales Attack Form
2/10/2014 21:42,Feng] Simon (Ningbo),New Business,GAC,4B20J1,PC & LCV,Asia,Ningbo,Thermostat,Electrically Heated Thermostat,B+,Medium,Y,1011,Temb,,,4418640,Won,,Yellow,Yellow,Green,Green,96,,,0,6.67,1200000,http://ice01.borgwarner.com/Global-Program-Folders/01011%20GAC%20P08%202.0L%20EThermostat/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/10/2014 22:22,Qiu] Violet (Ningbo),New Business,BAIC,B237R,PC & LCV,Asia,Ningbo,Ignition Systems,Smart Plug Top Coil,C,Medium,Y,1164,Delphi,11/13/2013,10/13/2014,1683648,Won,,Green,Green,Yellow,Green,9.55,8.13,0,,9.03,144715,,Item,global/PGMDB/Sales Attack Form
2/11/2014 0:59,Qiu] Violet (Ningbo),New Business,Foton,G02,PC & LCV,Asia,Ningbo,Ignition Systems,Smart Plug Top Coil,B,Medium,,995,Eldor,,,9487200,Lost,Cost,Yellow,Yellow,Yellow,Green,,,,,8.45,0,http://ice01.borgwarner.com/Global-Program-Folders/00995%20Foton%20G02/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/11/2014 1:41,Fang] Joshua (Ningbo),New Business,Chery,D4G15B,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil,B,High,Y,781,Bosch,6/11/2013,11/25/2013,2512000,Won,,Green,Green,Yellow,Yellow,6.34,6,0,0,6.41,0,http://ice01.borgwarner.com/Global-Program-Folders/00781 Chery 447 VVT,Item,global/PGMDB/Sales Attack Form
2/13/2014 11:39,Fehr] Michael (Ludwigsburg),New Business,Ford,DV NEO  I4 Diesel,PC & LCV,EU,Viana,Cold Start,Glow Plug Control Module,B,High,Y,4064,Nagares,12/10/2013,2/7/2014,5153520,Won,,Green,Green,Green,Green,,11.7,507260,,9.45,507260,http://ice01.borgwarner.com/Global-Program-Folders/04064%20FORD/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/13/2014 19:43,Isotalo] Jennifer (PTC),,Global Lessons Learned,TEST,,,,Other,Other,,,N,0,,,,0,,,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00000%20testing/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
2/14/2014 2:15,Yu] JuSung (Chungju),New Business,Doosan,DX12 Tier4,CD off HWY,Asia,Dixon,EGR Valve,Wastegate Valve - Smart,B,Medium,,,K+S,,,1490604,Lost,Cost,Green,Yellow,Green,Yellow,380,380,200000,0,750,496000,,Item,global/PGMDB/Sales Attack Form
2/24/2014 5:39,Schweizer] Rolf (Ludwigsburg),New Business,Deutz,1012/1013/2012/2013,PC & LCV,EU,Ludwigsburg,Cold Start,Metallic Glow Plug,B,High,,,AET,2014-02-24T00:00:00,2013-03-17T00:00:00,42800,Cancelled,,Green,Green,Green,Green,,4.76,,,,,,Item,global/PGMDB/Sales Attack Form
2/25/2014 2:35,Yu] JuSung (Chungju),New Business,M&M,T-GDI,PC & LCV,Asia,Chungju,Ignition Systems,Plug Top Coil,B,Medium,,,Marshall,,,1125000,Lost,Cost,Green,Green,Green,Green,6.5,6,,,7.5,141600,,Item,global/PGMDB/Sales Attack Form
2/25/2014 8:05,Assenmacher] Dan (PTC),Brand New Business,John Deere,PowerTech 4 & 6,PC & LCV,NA,Valenca,Cold Start,Glow Plug Control Module,B,Medium,,4177,Bosch,7/18/2013,7/18/2013,1280000,On hold,,Green,Green,Green,Yellow,,20,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\04177 ISS John Deere PowerTech,Item,global/PGMDB/Sales Attack Form
2/25/2014 8:19,Assenmacher] Dan (PTC),Replacement,John Deere,PowerTech 4 & 6,PC & LCV,NA,Ludwigsburg,Cold Start,Metallic Glow Plug,B,Medium,,4178,Bosch,7/18/2013,7/18/2013,1996800,On hold,,Green,Green,Green,Green,,3.9,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\04178 John Deere PowerTech,Item,global/PGMDB/Sales Attack Form
2/26/2014 5:20,Yi] David (Ningbo),Brand New Business,Weichai,H1,CD on HWY,Asia,Ningbo,EGR Valve,Exhaust Throttle,C,Medium,Y,,PPT,8/31/2012,8/31/2012,4500000,Lost,Cost,Yellow,Red,Green,Yellow,,450,,,,,,Item,global/PGMDB/Sales Attack Form
3/3/2014 4:38,Weinhold] Stephan (Ludwigsburg),Brand New Business,Liebherr,D6 Gas,CD on HWY,EU,Viana,EGR Cooler,Corrugated Tube,B+,Low,Y,621,Behr,2014-02-25T00:00:00,2014-02-25T00:00:00,525000,Cancelled,Cancelled,Green,Red,Green,Green,,525,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00621%20Liebherr%20Natural%20Gas/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
3/3/2014 6:01,Napoli] Pasqualino (Ludwigsburg),Brand New Business,GM,CSS 1.0L & 2.0L,PC & LCV,EU,Ludwigsburg,Ignition Systems,Smart Plug Top Coil,A,Medium,,4095,Delphi,3/3/2014,3/3/2014,0,Cancelled,,Green,Yellow,Yellow,Yellow,,6,,,,,http://ice01.borgwarner.com/Global-Program-Folders/04095%20GM/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
3/5/2014 1:58,Ye] Ivy (Ningbo),Replacement,Cummins FOTON,Ayrton 2.8L,CD on HWY,Asia,Ningbo,EGR Valve,Gen III,A,Medium,Y,,Continental,3/3/2014,4/1/2014,5567089,Won,,Yellow,Yellow,Yellow,Yellow,,90,410000,,,,,Item,global/PGMDB/Sales Attack Form
3/5/2014 2:11,Ye] Ivy (Ningbo),New Business,DongFeng,ZD20,CD on HWY,Asia,Ningbo,EGR Valve,Gen II,B+,High,,,Pierburg,2013-12-20T00:00:00,2014-01-20T00:00:00,3545135,Lost,,Yellow,Yellow,Yellow,Yellow,,45,,,,,,Item,global/PGMDB/Sales Attack Form
3/5/2014 4:14,Napoli] Pasqualino (Ludwigsburg),Brand New Business,FCA,GSE Turbo,PC & LCV,EU,Ludwigsburg,Ignition Systems,Plug Top Coil w/o Electronic,C,Low,,,Eldor,3/5/2014,3/5/2014,4000000,Cancelled,,Yellow,Red,Red,Yellow,,5,,,,,,Item,global/PGMDB/Sales Attack Form
3/5/2014 5:51,Da Conceicao] Eva (Vigo),New Business,Ford,Lion V6,PC & LCV,EU,Viana,EGR Module,EGR Module,B+,Medium,Y,583,Wevista,,3/3/2014,4000000,Lost,Cost,Green,,,,129.6,129.6,,,151.2,,http://ice01.borgwarner.com/Global-Program-Folders/00583%20Ford/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
3/5/2014 10:14,Napoli] Pasqualino (Ludwigsburg),Brand New Business,CNH Global,NEF,CD off HWY,EU,Tralee,Cold Start,Intake Air Heater,B,Medium,Y,4089,AET,3/5/2014,3/5/2014,140000,Lost,Cost,Green,Yellow,Green,Yellow,,43,,,43,,http://ice01.borgwarner.com/Global-Program-Folders/04089%20FPT%20Industrial/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
3/5/2014 14:20,Attassery] Nishaj (Dixon),New Business,DAF,11 & 13 L,CD on HWY,EU,Dixon,Actuator,CBA II,B+,Medium,Y,,,,,8245000,Lost,Expertise,Green,Green,Green,Green,,85,50000,,,,,Item,global/PGMDB/Sales Attack Form
3/5/2014 20:46,Zhu] Frank (Ningbo),,Eberspaecher,D4G15B,,,,EAP,Valve] Bypass Throttle,,,,,,,,0,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/5/2014 20:50,Chen] Zhongming (Ningbo),New Business,Yuchai,4W,PC & LCV,Asia,Ningbo,EGR Valve,Gen II,B,High,,10119,Pierburg,6/5/2012,8/5/2012,2870000,Won,,Green,Yellow,Green,Green,,55,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10119 yuchai Changan Pickup,Item,global/PGMDB/Sales Attack Form
3/5/2014 21:18,Chen] Zhongming (Ningbo),New Business,Yuchai,4D,PC & LCV,Asia,Ningbo,EGR Valve,Gen III,A,High,Y,10120,Pierburg,12/6/2013,12/6/2013,3000000,Won,,Green,Green,Red,Green,88,82,,,75,,,Item,global/PGMDB/Sales Attack Form
3/6/2014 0:50,Ye] Ivy (Ningbo),New Business,Cummins DongFeng,6B 5.9L,CD off HWY,Asia,Ningbo,EGR Valve,Gen III,B+,High,,,China Local,12/9/2013,11/13/2013,1058121,Lost,Cost,Yellow,Yellow,Yellow,Yellow,,74.8,,,,,,Item,global/PGMDB/Sales Attack Form
